Name,Tags,StartDate,EndDate,StartTime,EndTime,AllDay,Location,Address,Website,Source,Notes
Community Services and Public Safety Committee (T),Civic,2026-09-08,2026-09-08,14:00,14:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.08.2026 Comm Serv.html,Beaufort County Calendar,"*AT THE CONCLUSION OF THE FINANCE, ADMINISTRATION, AND ECONOMIC DEVELOPMENT COMMITTEE, NO SOONER THAN 3:00 PM*"
Natural Resources Committee (T),Civic,2026-09-08,2026-09-08,16:00,16:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.08.2026 Natural Res.html,Beaufort County Calendar,
Library Board (T),Civic,2026-09-09,2026-09-09,16:00,16:00,,"Bluffton, SC","Beaufort Branch Library 311 Scott Street, Bluffton, SC",https://www.beaufortcountysc.gov/events/2026/09/09.09.2026 Library.html,Beaufort County Calendar,
Cheekface,Live Music,2026-09-09,2026-09-09,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/cheekface/,Music Farm,w/ special guest Catbite | Doors: 7:30 pm | Show: 8:00 pm
Green Space Advisory Committee,Civic,2026-09-10,2026-09-10,10:00,10:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/09/09.10.2026 Green Space.html,Beaufort County Calendar,
Planning Commission,Civic,2026-09-10,2026-09-10,18:00,18:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.10.2026 Planning.html,Beaufort County Calendar,
The Bouncing Souls,Live Music,2026-09-11,2026-09-11,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/the-bouncing-souls/,Music Farm,"w/ The Suicide Machines, Strike Anywhere, & Human Issue | Doors: 7:30 pm | Show: 8:00 pm"
Stayin’ Alive – One Night of the Bee Gees,Live Music,2026-09-12,2026-09-12,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/stayin-alive-one-night-of-the-bee-gees/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/stayin-alive-one-night-of-the-charleston-south-carolina-09-12-2026/event/2D006366A465BC78
Caucus (T),Civic,2026-09-14,2026-09-14,17:00,17:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.14.2026 Caucus .html,Beaufort County Calendar,
County Council Regular Session (T),Civic,2026-09-14,2026-09-14,18:00,18:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.14.2026 Council.html,Beaufort County Calendar,
Little Feat,Live Music,2026-09-14,2026-09-14,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/little-feat-2/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/little-feat-the-last-farewell-tour-charleston-south-carolina-09-14-2026/event/2D006470D906716B
Bluffton Township Fire District Board,Civic,2026-09-15,2026-09-15,16:00,16:00,,"Bluffton, SC 29910","357 Fording Island Road, Bluffton, SC 29910",https://www.beaufortcountysc.gov/events/2026/09/09.15.2026 Bluffton Fire.html,Beaufort County Calendar,
Beaufort Memorial Hospital Board of Trustees (EXECUTIVE MEETING),Civic,2026-09-15,2026-09-15,17:30,17:30,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/09/09.15.2026 BMH Executive.html,Beaufort County Calendar,
Little Feat,Live Music,2026-09-15,2026-09-15,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/little-feat/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/little-feat-the-last-farewell-tour-charleston-south-carolina-09-15-2026/event/2D006470D9D27492
Beaufort County Transportation Committee (T),Civic,2026-09-16,2026-09-16,16:00,16:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.16.2026 CTC.html,Beaufort County Calendar,
The Mars Volta,Live Music,2026-09-16,2026-09-16,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-mars-volta/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/the-mars-volta-charleston-south-carolina-09-16-2026/event/2D006483BCB989DD
Airports (T),Civic,2026-09-17,2026-09-17,10:00,10:00,,"Hilton Head Island, SC","Town of Hilton Head Island, One Town Center Court, Hilton Head Island, SC",https://www.beaufortcountysc.gov/events/2026/09/09.17.2025 Airports .html,Beaufort County Calendar,
Historic Preservation Review Board,Civic,2026-09-17,2026-09-17,13:00,13:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/09/09.17.2026 HPRB.html,Beaufort County Calendar,
Disco Inferno,Live Music,2026-09-18,2026-09-18,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/disco-inferno/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/sc-ballet-presents-disco-inferno-charleston-south-carolina-09-18-2026/event/2D00647E8F0579EF
JET,Live Music,2026-09-18,2026-09-18,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/jet/,Music Farm,w/ The Glorious Sons | Doors: 7:30 pm | Show: 8:00 pm
Piano Legends,Live Music,2026-09-19,2026-09-19,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/piano-legends/,Charleston Music Hall,Show: 8:00 pm | Tickets: https://charlestonjazz.com/event/2026-piano-legends-5pm/
"Finance, Administration, and Economic Development Committee (T)",Civic,2026-09-21,2026-09-21,14:00,14:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.21.2026 FAED.html,Beaufort County Calendar,
Public Facilities Committee (T),Civic,2026-09-21,2026-09-21,16:00,16:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.21.2026 PFC.html,Beaufort County Calendar,
Southern Lowcountry Regional Board (T),Civic,2026-09-22,2026-09-22,10:00,10:00,,"Bluffton, SC - Rotary Community Center","11 Recreation Court, Bluffton, SC - Rotary Community Center",https://www.beaufortcountysc.gov/events/2026/09/09.22.2026 SOLOCO.html,Beaufort County Calendar,
Beaufort-Jasper Water and Sewer Authority Board,Civic,2026-09-24,2026-09-24,09:00,09:00,,"Okatie, SC","Executive Board Room, 109B, Administration Building, 6 Snake Road, Okatie, SC",https://www.beaufortcountysc.gov/events/2026/09/09.24.2026 BJWSA.html,Beaufort County Calendar,
Zoning Board of Appeals (T),Civic,2026-09-24,2026-09-24,17:00,17:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.24.2026 ZBOA.html,Beaufort County Calendar,
Chat with Council,Civic,2026-09-24,2026-09-24,18:00,18:00,,"6355 Jonathan Francis Sr. Rd. St. Helena Island, SC 29920","St. Helena Library, 6355 Jonathan Francis Sr. Rd. St. Helena Island, SC 29920",https://www.beaufortcountysc.gov/events/2026/09/09.24.2026 Chat with Council .html,Beaufort County Calendar,
Solid Waste and Recycling Board (T),Civic,2026-09-25,2026-09-25,14:00,14:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.25.2026 SWR.html,Beaufort County Calendar,
Eddie B,Comedy,2026-09-25,2026-09-25,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/eddie-b/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/eddie-b-charleston-south-carolina-09-25-2026/event/2D006486BA82FD8F
Beaufort Memorial Hospital Board of Trustees (FINANCE MEETING),Civic,2026-09-28,2026-09-28,09:00,09:00,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/09/09.28.2026 BMH Finance.html,Beaufort County Calendar,
Caucus (T),Civic,2026-09-28,2026-09-28,17:00,17:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.28.2026 Caucus .html,Beaufort County Calendar,
County Council Regular Session (T),Civic,2026-09-28,2026-09-28,18:00,18:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.28.2026 Council.html,Beaufort County Calendar,
NEW DATE: Serial Killers with Dr. Scott Bonn,Education,2026-09-28,2026-09-28,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/new-dateserial-killers-with-dr-scott-bonn/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/serial-killers-with-dr-scott-bonn-charleston-south-carolina-02-01-2026/event/2D0062E1B7D72AC8
Beaufort Memorial Hospital Board of Trustees (BOARD MEETING),Civic,2026-09-30,2026-09-30,07:30,07:30,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/09/09.30.2026 BMH Board.html,Beaufort County Calendar,
Burton Fire District Commission,Civic,2026-09-30,2026-09-30,12:00,12:00,,"14 Bruce K Smalls Road, Beaufort","14 Bruce K Smalls Road, Beaufort",https://www.beaufortcountysc.gov/events/2026/09/09.30.2026 Burton Fire.html,Beaufort County Calendar,
Design Review Board,Civic,2026-10-01,2026-10-01,14:30,14:30,,"Okatie SC 29909, Grace Coastal Church","15 Williams Drive, Okatie SC 29909, Grace Coastal Church",https://www.beaufortcountysc.gov/events/2026/10/10.01.2026 Design.html,Beaufort County Calendar,
The Fab Four,Live Music,2026-10-03,2026-10-03,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-fab-four/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/the-fab-four-tribute-to-the-charleston-south-carolina-10-03-2026/event/2D006472D31489EC
NEW DATE: Infinity Song,Live Music,2026-10-03,2026-10-03,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/new-date-infinity-song-copy/,Music Farm,Doors: 7:30 pm | Show: 8:00 pm
Fred Armisen,Comedy,2026-10-04,2026-10-04,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/fred-armisen/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/fred-armisencomedy-for-musiciansbuteveryone-is-welcome-charleston-south-carolina-10-04-2026/event/2D006495AC97D546
Community Services and Public Safety Committee (T),Civic,2026-10-05,2026-10-05,14:00,14:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/10/10.05.2026 Comm Serv.html,Beaufort County Calendar,"*AT THE CONCLUSION OF THE FINANCE, ADMINISTRATION, AND ECONOMIC DEVELOPMENT COMMITTEE, NO SOONER THAN 3:00 PM*"
Natural Resources Committee (T),Civic,2026-10-05,2026-10-05,16:00,16:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/10/10.05.2026 Natural Res.html,Beaufort County Calendar,
Planning Commission (T),Civic,2026-10-05,2026-10-05,18:00,18:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/10/10.05.2026 Planning .html,Beaufort County Calendar,
Willow Avalon,Live Music,2026-10-07,2026-10-07,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/willow-avalon/,Music Farm,Doors: 7:30 pm | Show: 8:00 pm
Airports (T),Civic,2026-10-08,2026-10-08,10:00,10:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/10/10.08.2026 Airports .html,Beaufort County Calendar,
Keep Beaufort County Beautiful Board (T),Civic,2026-10-08,2026-10-08,13:00,13:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/10/10.08.2026 KBCB Board.html,Beaufort County Calendar,
The California Honeydrops – on the NÜTRL Beach Stage,Live Music,2026-10-08,2026-10-08,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/californiahdrops/,The Windjammer,"6:00 pm | Artist Website https://cahoneydrops.com/ “The California Honeydrops…evoke the greasy rumble of Booker T and channel the spiritual ecstasy of Sly and the Family Stone.” -Rolling Stone Formed in the subway systems of Oakland, retro-soul outfit The California Honeydrops are an electrifying group that defy convention at every turn. They’ve become a mainstay at festivals including Byron [&hellip;] | Tickets: https://whollyticket.com/e/CaliforniaHdrops26win"
The Black Jacket Symphony Presents Def Leppard’s ‘Hysteria’,Live Music,2026-10-10,2026-10-10,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-black-jacket-symphony-presents-def-leppards-hysteria/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/the-black-jacket-symphony-presents-def-charleston-south-carolina-10-10-2026/event/2D00649D8DF6F20E
OCT (On Company Time),Live Music,2026-10-11,2026-10-11,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/oct-on-company-time/,Music Farm,Doors: 7:00 pm | Show: 8:00 pm
Executive Committee (T),Civic,2026-10-12,2026-10-12,16:00,16:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/10/10.12.2026 Exec Comm.html,Beaufort County Calendar,
County Council Regular Session (T),Civic,2026-10-12,2026-10-12,18:00,18:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/10/10.12.2026 Council.html,Beaufort County Calendar,
All Them Witches,Live Music,2026-10-13,2026-10-13,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/all-them-witches/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/all-them-witches-charleston-south-carolina-10-13-2026/event/2D006491A248FC65
Stormwater Management Utility Board (T),Civic,2026-10-14,2026-10-14,14:00,14:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/10/10.14.2026 SWUB.html,Beaufort County Calendar,
Scott Bradlee’s Postmodern Jukebox,Live Music,2026-10-14,2026-10-14,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/scott-bradlees-postmodern-jukebox/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/scott-bradlees-postmodern-jukebox-the-future-charleston-south-carolina-10-14-2026/event/2D00649EAB31599C
Historic Preservation Review Board,Civic,2026-10-15,2026-10-15,13:00,13:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/10/10.15.2026 HPRB.html,Beaufort County Calendar,
Mark Normand,Comedy,2026-10-15,2026-10-15,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/mark-normand/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/mark-normand-charleston-south-carolina-10-15-2026/event/2D0064749D48D078
Green Space Advisory Committee,Civic,2026-10-16,2026-10-16,10:00,10:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/10/10.16.2026 Green Space.html,Beaufort County Calendar,
Beaufort Memorial Hospital Board of Hospital (GOVERNANCE MEETING),Civic,2026-10-16,2026-10-16,17:30,17:30,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/10/10.16.2026 BMH Governance.html,Beaufort County Calendar,
2026 Fall Festival of Houses & Gardens,Culture,2026-10-16,2026-10-18,,,yes,"Beaufort, SC",,https://historicbeaufort.org/event/2026-fall-festival-of-houses-gardens/,Historic Beaufort Foundation,"In its 52nd year, Historic Beaufort Foundation’s Fall Festival of Houses & Gardens offers a unique glimpse into and guided tour of Beaufort’s historic homes and gardens. What: The Fall Festival of Houses & Gardens When: October 16-18, 2026 Tickets will be available in August."
What a Wonderful World,Live Music,2026-10-17,2026-10-17,,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/what-a-wonderful-world/,Charleston Music Hall,Tickets: https://charlestonjazz.com/event/2026-what-a-wonderful-world-5pm/
The Living Tombstone,Live Music,2026-10-18,2026-10-18,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-living-tombstone/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/the-living-tombstone-the-multiplayer-tour-charleston-south-carolina-10-18-2026/event/2D006459B67CC334
"Finance, Administration, and Economic Development Committee (T)",Civic,2026-10-19,2026-10-19,14:00,14:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/10/10.19.2026 FAED.html,Beaufort County Calendar,
Public Facilities Committee (T),Civic,2026-10-19,2026-10-19,16:00,16:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/10/10.19.2026 PFC.html,Beaufort County Calendar,
Bluffton Township Fire District Board,Civic,2026-10-20,2026-10-20,16:00,16:00,,"Bluffton, SC 29910","357 Fording Island Road, Bluffton, SC 29910",https://www.beaufortcountysc.gov/events/2026/10/10.20.2026 Bluffton Fire.html,Beaufort County Calendar,
Disabilities and Special Needs Board,Civic,2026-10-20,2026-10-20,16:00,16:00,,"Beaufort, SC 29906","100 Clear Water Way, Beaufort, SC 29906",https://www.beaufortcountysc.gov/events/2026/10/10.20.2026 DSN.html,Beaufort County Calendar,
Beaufort Memorial Hospital Board of Trustees (EXECUTIVE MEETING),Civic,2026-10-20,2026-10-20,17:30,17:30,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/10/10.20.2026 BMH Executive.html,Beaufort County Calendar,
Alana Springsteen,Live Music,2026-10-21,2026-10-21,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/alana-springsteen/,Music Farm,w/ Kyle Schuesler | Doors: 7:30 pm | Show: 8:00 pm
Beaufort-Jasper Water and Sewer Authority Board,Civic,2026-10-22,2026-10-22,09:00,09:00,,"Okatie, SC","Executive Board Room, 109B, Administration Building, 6 Snake Road, Okatie, SC",https://www.beaufortcountysc.gov/events/2026/10/10.22.2026 BJWSA.html,Beaufort County Calendar,
Zoning Board of Appeals (T),Civic,2026-10-22,2026-10-22,17:00,17:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/10/10.22.2026 ZBOA.html,Beaufort County Calendar,
Blake Whiten,Live Music,2026-10-22,2026-10-22,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/blake-whiten/,Music Farm,w/ Slater Nalley | Doors: 7:30 pm | Show: 8:00 pm
The Hip Abduction,Live Music,2026-10-23,2026-10-23,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-hip-abduction/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/the-hip-abduction-charleston-south-carolina-10-23-2026/event/2D00646C925CB637
Beaufort Memorial Hospital Board of Trustees (FINANCE MEETING),Civic,2026-10-26,2026-10-26,09:00,09:00,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/10/10.26.2026 BMH Finance.html,Beaufort County Calendar,
Caucus (T),Civic,2026-10-26,2026-10-26,17:00,17:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/10/10.12.2026 Caucus.html,Beaufort County Calendar,
County Council Regular Session (T),Civic,2026-10-26,2026-10-26,18:00,18:00,,"Bluffton Branch Library 120 Palmetto Way Bluffton, SC (Large Meeting Room)","Bluffton Branch Library 120 Palmetto Way Bluffton, SC (Large Meeting Room)",https://www.beaufortcountysc.gov/events/2026/10/10.26.2026 Council.html,Beaufort County Calendar,
Southern Lowcountry Regional Board (T),Civic,2026-10-27,2026-10-27,10:00,10:00,,"205 Main Street, Hardeeville - Hardeeville City Hall","205 Main Street, Hardeeville - Hardeeville City Hall",https://www.beaufortcountysc.gov/events/2026/10/10.27.2026 SOLOCO.html,Beaufort County Calendar,
Beaufort Memorial Hospital Board of Trustees (BOARD MEETING),Civic,2026-10-28,2026-10-28,07:30,07:30,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/10/10.28.2026 BMH Board.html,Beaufort County Calendar,
Chat with Council,Civic,2026-10-29,2026-10-29,18:00,18:00,,"Bluffton, SC 29910","Bluffton Public Library, 120 Palmetto Way, Bluffton, SC 29910",https://www.beaufortcountysc.gov/events/2026/10/10.29.2026 Chat with Council .html,Beaufort County Calendar,
Dracula,Live Music,2026-10-29,2026-10-29,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/dracula/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/sc-ballet-presents-dracula-charleston-south-carolina-10-29-2026/event/2D00647E8F527AA1
Dracula,Live Music,2026-10-30,2026-10-30,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/dracula-2/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/sc-ballet-presents-dracula-charleston-south-carolina-10-30-2026/event/2D00647E8FD97BA0
Hawthorne Heights,Live Music,2026-11-01,2026-11-01,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/hawthorne-heights/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/hawthorne-heights-20th-anniversary-of-if-charleston-south-carolina-11-01-2026/event/2D00646E1DC57994
Community Services and Public Safety Committee (T),Civic,2026-11-02,2026-11-02,14:00,14:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/11/11.02.2026 Comm Serv.html,Beaufort County Calendar,"*AT THE CONCLUSION OF THE FINANCE, ADMINISTRATION, AND ECONOMIC DEVELOPMENT COMMITTEE, NO SOONER THAN 3:00 PM*"
Natural Resources Committee (T),Civic,2026-11-02,2026-11-02,16:00,16:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/11/11.02.2026 Natural Res.html,Beaufort County Calendar,
Planning Commission (T),Civic,2026-11-02,2026-11-02,18:00,18:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/11/11.02.2026 Planning.html,Beaufort County Calendar,
Design Review Board,Civic,2026-11-05,2026-11-05,14:30,14:30,,"Okatie SC 29909, Grace Coastal Church","15 Williams Drive, Okatie SC 29909, Grace Coastal Church",https://www.beaufortcountysc.gov/events/2026/11/11.05.2026 Design.html,Beaufort County Calendar,
Parks and Recreation Board (T),Civic,2026-11-05,2026-11-05,14:30,14:30,,"Bluffton, SC","Buckwalter Recreation Center- 905 Buckwalter Parkway, Bluffton, SC",https://www.beaufortcountysc.gov/events/2026/11/11.05.2026 PAR Board.html,Beaufort County Calendar,
Kathleen Madigan,Comedy,2026-11-07,2026-11-07,,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/kathleen-madigan/,Charleston Music Hall,Tickets: https://www.ticketmaster.com/kathleen-madigan-tickets/artist/724139?venueId=369387
Tab Benoit,Live Music,2026-11-08,2026-11-08,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/tab-benoit-soul-of-the-swamp-tour/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/tab-benoit-soul-of-the-swamp-charleston-south-carolina-11-08-2026/event/2D006490D562E16F
Caucus (T),Civic,2026-11-09,2026-11-09,17:00,17:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/11/11.09.2026 Caucus.html,Beaufort County Calendar,
County Council Regular Session (T),Civic,2026-11-09,2026-11-09,18:00,18:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/11/11.09.2026 Council.html,Beaufort County Calendar,
Jim Henson’s Labyrinth: In Concert 40th Anniversary,Culture,2026-11-09,2026-11-09,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/jim-hensons-labyrinth-in-concert-40th-anniversary/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/jim-hensons-labyrinth-in-concert-40th-charleston-south-carolina-11-09-2026/event/2D006429F183F5A2
