Name,Tags,StartDate,EndDate,StartTime,EndTime,AllDay,Location,Address,Website,Source,Notes
Asleep At the Wheel,Live Music,2026-09-17,2026-09-17,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/asleep-at-the-wheel/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/asleep-at-the-wheel-charleston-south-carolina-09-17-2026/event/2D0064BC9B06E405
Winyah w/ Old Mervs on the NÜTRL Beach Stage – Night 2,Live Music,2026-09-18,2026-09-18,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/winyah26/,The Windjammer,"6:00 pm | ARTIST WEBSITE https://winyahband.com There’s a raw, restless fire at the heart of Winyah’s music – in the crackle of their guitars, the growl of Thomas Rowland’s voice, and songs that always feel like they’re chasing something just out of reach. With southern swagger, indie rock bite, and an unforgettable live show, the South Carolina five-piece [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85000"
Disco Inferno,Live Music,2026-09-18,2026-09-18,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/disco-inferno/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/sc-ballet-presents-disco-inferno-charleston-south-carolina-09-18-2026/event/2D00647E8F0579EF
JET,Live Music,2026-09-18,2026-09-18,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/jet/,Music Farm,w/ The Glorious Sons | Doors: 7:30 pm | Show: 8:00 pm
George Birge – on the NÜTRL Beach Stage,Live Music,2026-09-19,2026-09-19,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/george-birge-on-the-nutrl-beach-stage/,The Windjammer,"6:00 pm | ARTIST WEBSITE https://www.georgebirge.com/ ABOUT GEORGE BIRGE: With a powerhouse run of chart-climbing hits, RECORDS Nashville artist-songwriter George Birge is charging full speed toward Country stardom. After scoring a Country radio No. 1 with the first single he ever released (2024’s “Mind On You”), the Austin native almost instantly repeated that feat with his chart-topping follow-up [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85080"
Piano Legends,Live Music,2026-09-19,2026-09-19,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/piano-legends/,Charleston Music Hall,Show: 8:00 pm | Tickets: https://charlestonjazz.com/event/2026-piano-legends-5pm/
"Finance, Administration, and Economic Development Committee (T)",Civic,2026-09-21,2026-09-21,14:00,14:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.21.2026 FAED.html,Beaufort County Calendar,
Public Facilities Committee (T),Civic,2026-09-21,2026-09-21,16:00,16:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.21.2026 PFC.html,Beaufort County Calendar,
Southern Lowcountry Regional Board (T),Civic,2026-09-22,2026-09-22,10:00,10:00,,"Bluffton, SC - Rotary Community Center","11 Recreation Court, Bluffton, SC - Rotary Community Center",https://www.beaufortcountysc.gov/events/2026/09/09.22.2026 SOLOCO.html,Beaufort County Calendar,
Switchfoot,Live Music,2026-09-22,2026-09-22,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/switchfoot/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/switchfoot-with-special-guest-anberlin-forever-charleston-south-carolina-09-22-2026/event/2D0064A5AF7B7BF7
Beaufort-Jasper Water and Sewer Authority Board,Civic,2026-09-24,2026-09-24,09:00,09:00,,"Okatie, SC","Executive Board Room, 109B, Administration Building, 6 Snake Road, Okatie, SC",https://www.beaufortcountysc.gov/events/2026/09/09.24.2026 BJWSA.html,Beaufort County Calendar,
Zoning Board of Appeals (T),Civic,2026-09-24,2026-09-24,17:00,17:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.24.2026 ZBOA.html,Beaufort County Calendar,
Chat with Council,Civic,2026-09-24,2026-09-24,18:00,18:00,,"Beaufort, SC 29902","Beaufort Library, 311 Scott St, Beaufort, SC 29902",https://www.beaufortcountysc.gov/events/2026/09/09.24.2026 Chat with Council .html,Beaufort County Calendar,
Northern Beaufort County Regional Plan Implementation Committee (T),Civic,2026-09-25,2026-09-25,09:00,09:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/09/09.25.2026 NRPIC.html,Beaufort County Calendar,
Solid Waste and Recycling Board (T),Civic,2026-09-25,2026-09-25,14:00,14:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.25.2026 SWR.html,Beaufort County Calendar,
Eddie B,Comedy,2026-09-25,2026-09-25,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/eddie-b/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/eddie-b-charleston-south-carolina-09-25-2026/event/2D006486BA82FD8F
Five Way Friday – on the NÜTRL Beach Stage,Live Music,2026-09-26,2026-09-26,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/five-way-friday-on-the-nutrl-beach-stage/,The Windjammer,"6:00 pm | ARTIST WEBSITE https://www.facebook.com/FiveWayFriday/ Five Way Friday returns to The Windjammer. Formed in 1997, the band spent a decade touring the Southeast and East Coast, releasing three acclaimed albums and sharing the stage with artists including Vertical Horizon, Edwin McCain, Cowboy Mouth, Blue Dogs, Cravin’ Melon, and Uncle Mingo. Their album Run Like This reached #4 [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85071"
Charlton Singleton & Friends Presents: New Jack Swing,Live Music,2026-09-26,2026-09-26,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/charlton-singleton-friends-presents-new-jack-swing/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/charlton-singletons-new-jack-swing-charleston-south-carolina-09-26-2026/event/2D0064E79D689A8F
90s Burlesque,Live Music,2026-09-26,2026-09-26,21:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/90s-burlesque/,Music Farm,Doors: 8:30 pm | Show: 9:00 pm
SUSTO Stringband on the NÜTRL Beach Stage,Live Music,2026-09-27,2026-09-27,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/susto-stringband-on-the-nutrl-beach-stage/,The Windjammer,"6:00 pm | Artist Website https://www.sustoisreal.com/ Justin Osborne has been performing as ‘Susto’ since 2013, when he formed a collective of fellow musicians and artists in coastal Charleston, South Carolina. Now a bona fide emissary of alt rock and treasure to the indie crowd, a lifelong calling coupled with a cosmic push of serendipitous happenstance led to his [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85054"
Jordan Jensen,Comedy,2026-09-27,2026-09-27,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/jordan-jensen/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/jordan-jensen-charleston-south-carolina-09-27-2026/event/2D0064ADE9A42FFA
Beaufort Memorial Hospital Board of Trustees (FINANCE MEETING),Civic,2026-09-28,2026-09-28,09:00,09:00,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/09/09.28.2026 BMH Finance.html,Beaufort County Calendar,
Caucus (T),Civic,2026-09-28,2026-09-28,17:00,17:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.28.2026 Caucus .html,Beaufort County Calendar,
County Council Regular Session (T),Civic,2026-09-28,2026-09-28,18:00,18:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.28.2026 Council.html,Beaufort County Calendar,
NEW DATE: Serial Killers with Dr. Scott Bonn,Education,2026-09-28,2026-09-28,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/new-dateserial-killers-with-dr-scott-bonn/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/serial-killers-with-dr-scott-bonn-charleston-south-carolina-02-01-2026/event/2D0062E1B7D72AC8
Jodi Picoult: Hollow Bones,Culture,2026-09-29,2026-09-29,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/jodi-picoult-hollow-bones/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/jodi-picoult-hollow-bones-charleston-south-carolina-09-29-2026/event/2D0064CFA808D525
Beaufort Memorial Hospital Board of Trustees (BOARD MEETING),Civic,2026-09-30,2026-09-30,07:30,07:30,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/09/09.30.2026 BMH Board.html,Beaufort County Calendar,
Burton Fire District Commission,Civic,2026-09-30,2026-09-30,12:00,12:00,,"14 Bruce K Smalls Road, Beaufort","14 Bruce K Smalls Road, Beaufort",https://www.beaufortcountysc.gov/events/2026/09/09.30.2026 Burton Fire.html,Beaufort County Calendar,
Bayside,Live Music,2026-09-30,2026-09-30,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/bayside/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/bayside-charleston-south-carolina-09-30-2026/event/2D0064D7972082AB
Design Review Board,Civic,2026-10-01,2026-10-01,14:30,14:30,,"Okatie SC 29909, Grace Coastal Church","15 Williams Drive, Okatie SC 29909, Grace Coastal Church",https://www.beaufortcountysc.gov/events/2026/10/10.01.2026 Design.html,Beaufort County Calendar,
Lily Rose – on the NÜTRL Beach Stage,Live Music,2026-10-01,2026-10-01,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/lily-rose-on-the-nutrl-beach-stage/,The Windjammer,"6:00 pm | ARTIST WEBSITE https://lilyrosemusic.net Lily Rose has never been one to second-guess herself. After her breakout 2020 viral hit “Villain” was released, the Atlanta native went from local favorite to national name practically overnight –– landing a record deal, joining tours with Sam Hunt, Luke Bryan and Shania Twain, national TV performances and racking up accolades [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85034"
Saxsquatch – on the NÜTRL Beach Stage,Live Music,2026-10-02,2026-10-02,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/saxsquatch/,The Windjammer,"6:00 pm | ARTIST WEBSITE https://www.saxsquatch.com/ Saxsquatch is a 7’ tall multi-instrumentalist, producer, and electronic music artist from North Carolina. He has accumulated over 3 million followers online through releasing music with legends such as John Oates, Billy Ray Cyrus, the band WAR, and songs with the infamous electronic music label Monstercat. In 2021, Saxsquatch created theme music for Rocket League, and [&hellip;] | Tickets: https://whollyticket.com/e/Saxsquatch26win"
Lalah Hathaway,Live Music,2026-10-02,2026-10-02,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/lalah-hathaway/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/lalah-hathaway-charleston-south-carolina-10-02-2026/event/2D0064D0E041E7CF
The Fab Four,Live Music,2026-10-03,2026-10-03,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-fab-four/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/the-fab-four-tribute-to-the-charleston-south-carolina-10-03-2026/event/2D006472D31489EC
NEW DATE: Infinity Song,Live Music,2026-10-03,2026-10-03,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/new-date-infinity-song-copy/,Music Farm,Doors: 7:30 pm | Show: 8:00 pm
The Expendables w/ Matt & Zack on the NÜTRL Beach Stage,Live Music,2026-10-04,2026-10-04,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/expendables/,The Windjammer,"6:00 pm | Artist Websites https://theexpendables.com/ The Expendables have proven anything but in their nearly 25-year career since starting out as a spirited party band in high school performing surf-rock covers for birthdays and family gatherings. A quarter-century later, elementary school buddies Raul Bianchi, Adam Peterson and Geoff Weers, along with bassist Ryan DeMars, who joined in 2000, [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84942"
Fred Armisen,Comedy,2026-10-04,2026-10-04,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/fred-armisen/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/fred-armisencomedy-for-musiciansbuteveryone-is-welcome-charleston-south-carolina-10-04-2026/event/2D006495AC97D546
Community Services and Public Safety Committee (T),Civic,2026-10-05,2026-10-05,14:00,14:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/10/10.05.2026 Comm Serv.html,Beaufort County Calendar,"*AT THE CONCLUSION OF THE FINANCE, ADMINISTRATION, AND ECONOMIC DEVELOPMENT COMMITTEE, NO SOONER THAN 3:00 PM*"
Natural Resources Committee (T),Civic,2026-10-05,2026-10-05,16:00,16:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/10/10.05.2026 Natural Res.html,Beaufort County Calendar,
Planning Commission (T),Civic,2026-10-05,2026-10-05,18:00,18:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/10/10.05.2026 Planning .html,Beaufort County Calendar,
Willow Avalon,Live Music,2026-10-07,2026-10-07,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/willow-avalon/,Music Farm,Doors: 7:30 pm | Show: 8:00 pm
Airports (T),Civic,2026-10-08,2026-10-08,10:00,10:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/10/10.08.2026 Airports .html,Beaufort County Calendar,
Keep Beaufort County Beautiful Board (T),Civic,2026-10-08,2026-10-08,13:00,13:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/10/10.08.2026 KBCB Board.html,Beaufort County Calendar,
The California Honeydrops – on the NÜTRL Beach Stage,Live Music,2026-10-08,2026-10-08,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/californiahdrops/,The Windjammer,"6:00 pm | Artist Website https://cahoneydrops.com/ “The California Honeydrops…evoke the greasy rumble of Booker T and channel the spiritual ecstasy of Sly and the Family Stone.” -Rolling Stone Formed in the subway systems of Oakland, retro-soul outfit The California Honeydrops are an electrifying group that defy convention at every turn. They’ve become a mainstay at festivals including Byron [&hellip;] | Tickets: https://whollyticket.com/e/CaliforniaHdrops26win"
On the Border – The Ultimate Eagles Tribute,Live Music,2026-10-08,2026-10-08,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/on-the-border-the-ultimate-eagles-tribute/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/on-the-border-the-ultimate-eagles-charleston-south-carolina-10-08-2026/event/2D0064D1CD79EB91
Russian Circles,Live Music,2026-10-08,2026-10-08,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/russian-circles/,Music Farm,Doors: 7:30 pm | Show: 8:00 pm
Jordan Klepper,Comedy,2026-10-09,2026-10-09,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/jordan-klepper/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/jordan-klepper-charleston-south-carolina-10-09-2026/event/2D0064A6C28EFD59
The Black Jacket Symphony Presents Def Leppard’s ‘Hysteria’,Live Music,2026-10-10,2026-10-10,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-black-jacket-symphony-presents-def-leppards-hysteria/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/the-black-jacket-symphony-presents-def-charleston-south-carolina-10-10-2026/event/2D00649D8DF6F20E
BALTHVS,Live Music,2026-10-10,2026-10-10,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/balthvs/,Music Farm,Doors: 7:00 pm | Show: 8:00 pm
Marlena Smalls & The Hallelujah Singers,Live Music,2026-10-10,2026-10-11,,,yes,"Beaufort, SC","USCB Center for the Arts, 805 Carteret Street, Beaufort, SC 29902",https://www.uscbcenterforthearts.com/,USCB Center for the Arts,"Roots, Rhythm & Soul"
OCT (On Company Time),Live Music,2026-10-11,2026-10-11,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/oct-on-company-time/,Music Farm,Doors: 7:00 pm | Show: 8:00 pm
Thundercat,Live Music,2026-10-11,2026-10-11,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/thundercat/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/thundercat-distracted-af-tour-charleston-south-carolina-10-11-2026/event/2D0064E8B0B8E302
Executive Committee (T),Civic,2026-10-12,2026-10-12,16:00,16:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/10/10.12.2026 Exec Comm.html,Beaufort County Calendar,
Caucus (T),Civic,2026-10-12,2026-10-12,17:00,17:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/10/10.12.2026 Caucus.html,Beaufort County Calendar,
County Council Regular Session (T),Civic,2026-10-12,2026-10-12,18:00,18:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/10/10.12.2026 Council.html,Beaufort County Calendar,
Cannons,Live Music,2026-10-12,2026-10-12,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/cannons/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/cannons-the-everything-glows-tour-charleston-south-carolina-10-12-2026/event/2D0064A8C4FA496E
All Them Witches,Live Music,2026-10-13,2026-10-13,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/all-them-witches/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/all-them-witches-charleston-south-carolina-10-13-2026/event/2D006491A248FC65
Daufuskie Island Fire District,Civic,2026-10-14,2026-10-14,13:00,13:00,,"Daufuskie Island, SC 29915","400 Haig Point Road, Daufuskie Island, SC 29915",https://www.beaufortcountysc.gov/events/2026/10/10.14.2026 DIFD.html,Beaufort County Calendar,
Stormwater Management Utility Board (T),Civic,2026-10-14,2026-10-14,14:00,14:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/10/10.14.2026 SWUB.html,Beaufort County Calendar,
Nevertel,Live Music,2026-10-14,2026-10-14,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/nevertel/,Music Farm,w/ Rivals and Ocean Sleeper | Doors: 7:30 pm | Show: 8:00 pm
Scott Bradlee’s Postmodern Jukebox,Live Music,2026-10-14,2026-10-14,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/scott-bradlees-postmodern-jukebox/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/scott-bradlees-postmodern-jukebox-the-future-charleston-south-carolina-10-14-2026/event/2D00649EAB31599C
Historic Preservation Review Board,Civic,2026-10-15,2026-10-15,13:00,13:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/10/10.15.2026 HPRB.html,Beaufort County Calendar,
Beaufort County Economic Development Corporation,Civic,2026-10-15,2026-10-15,14:00,14:00,,"97 Progressive Street, Bluffton - The Cove","97 Progressive Street, Bluffton - The Cove",https://www.beaufortcountysc.gov/events/2026/10/10.15.2026 BCEDC.html,Beaufort County Calendar,
Sheldon Township Fire District,Civic,2026-10-15,2026-10-15,18:30,18:30,,"5 Fire Station Lane, Sheldon SC 29941 - Fire Station Headquarters","5 Fire Station Lane, Sheldon SC 29941 - Fire Station Headquarters",https://www.beaufortcountysc.gov/events/2026/10/10.15.2026 Sheldon Fire.html,Beaufort County Calendar,
Mark Normand,Comedy,2026-10-15,2026-10-15,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/mark-normand/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/mark-normand-charleston-south-carolina-10-15-2026/event/2D0064749D48D078
sunn o))),Live Music,2026-10-15,2026-10-15,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/sunn-o/,Music Farm,Doors: 7:30 pm | Show: 8:00 pm
Green Space Advisory Committee (T),Civic,2026-10-16,2026-10-16,10:00,10:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/10/10.16.2026 Green Space.html,Beaufort County Calendar,"*AT THE CONCLUSION OF THE FINANCE, ADMINISTRATION, AND ECONOMIC DEVELOPMENT COMMITTEE MEETING, NO SOONER THAN 3:00 PM*"
Beaufort Memorial Hospital Board of Hospital (GOVERNANCE MEETING),Civic,2026-10-16,2026-10-16,17:30,17:30,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/10/10.16.2026 BMH Governance.html,Beaufort County Calendar,
Eddie 9V,Live Music,2026-10-16,2026-10-16,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/eddie-9v/,Music Farm,Doors: 7:30 pm | Show: 8:00 pm
The Marshall Tucker Band,Live Music,2026-10-16,2026-10-16,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-marshall-tucker-band/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/the-marshall-tucker-band-charleston-south-carolina-10-16-2026/event/2D0064F594BC8FC2
2026 Fall Festival of Houses & Gardens,Culture,2026-10-16,2026-10-18,,,yes,"Beaufort, SC",,https://historicbeaufort.org/event/2026-fall-festival-of-houses-gardens/,Historic Beaufort Foundation,"In its 52nd year, Historic Beaufort Foundation’s Fall Festival of Houses & Gardens offers a unique glimpse into and guided tour of Beaufort’s historic homes and gardens. What: The Fall Festival of Houses & Gardens When: October 16-18, 2026 Tickets will be available in August."
Ax and The Hatchetmen w/ The Hails on the NÜTRL Beach Stage,Live Music,2026-10-17,2026-10-17,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/ax/,The Windjammer,"6:00 pm | Artist Website https://www.axandthehatchetmen.com/ Check out was hours ago, but Ax and the Hatchetmen aren’t leaving. The indie rock six piece, fronted by Axel Ellis, hit the road this fall for the “Late Check Out Tour” — a coast to coast run bringing their sunburnt guitars and jangly tunes to the masses. What started in high [&hellip;] | Tickets: https://whollyticket.com/e/Hatchetmen26iop"
NEW DATE: Drew Sidora,Live Music,2026-10-17,2026-10-17,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/new-date-drew-sidora/,Music Farm,W/ DJ Shae Balboa | Doors: 7:00 pm | Show: 8:00 pm
What a Wonderful World,Live Music,2026-10-17,2026-10-17,,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/what-a-wonderful-world/,Charleston Music Hall,Tickets: https://charlestonjazz.com/event/2026-what-a-wonderful-world-5pm/
The Living Tombstone,Live Music,2026-10-18,2026-10-18,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-living-tombstone/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/the-living-tombstone-the-multiplayer-tour-charleston-south-carolina-10-18-2026/event/2D006459B67CC334
"Finance, Administration, and Economic Development Committee (T)",Civic,2026-10-19,2026-10-19,14:00,14:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/10/10.19.2026 FAED.html,Beaufort County Calendar,
Public Facilities Committee (T),Civic,2026-10-19,2026-10-19,16:00,16:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/10/10.19.2026 PFC.html,Beaufort County Calendar,
Paul Bielatowicz’s Nosferatu Undead,Live Music,2026-10-19,2026-10-19,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/paul-bielatowiczs-nosferatu-undead/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/paul-bielatowiczs-nosferatu-undead-charleston-south-carolina-10-19-2026/event/2D0064E8967D99D2
Bluffton Township Fire District Board,Civic,2026-10-20,2026-10-20,16:00,16:00,,"Bluffton, SC 29910","357 Fording Island Road, Bluffton, SC 29910",https://www.beaufortcountysc.gov/events/2026/10/10.20.2026 Bluffton Fire.html,Beaufort County Calendar,
Disabilities and Special Needs Board,Civic,2026-10-20,2026-10-20,16:00,16:00,,"Beaufort, SC 29906","100 Clear Water Way, Beaufort, SC 29906",https://www.beaufortcountysc.gov/events/2026/10/10.20.2026 DSN.html,Beaufort County Calendar,
