Name,Tags,StartDate,EndDate,StartTime,EndTime,AllDay,Location,Address,Website,Source,Notes
Hex Appeal: All Killer No Filler,Live Music,2026-10-29,2026-10-29,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/hex-appeal-all-killer-no-filler/,Music Farm,with Out on a Limb and Jerkweed | Doors: 7:30 pm | Show: 8:00 pm
Dracula,Live Music,2026-10-30,2026-10-30,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/dracula-2/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/sc-ballet-presents-dracula-charleston-south-carolina-10-30-2026/event/2D00647E8FD97BA0
Hokus Pokus Live!,Live Music,2026-10-31,2026-10-31,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/hokus-pokus-live/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/hokus-pokus-live-charleston-south-carolina-10-31-2026/event/2D0064AEEF005186
Hawthorne Heights,Live Music,2026-11-01,2026-11-01,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/hawthorne-heights/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/hawthorne-heights-20th-anniversary-of-if-charleston-south-carolina-11-01-2026/event/2D00646E1DC57994
Community Services and Public Safety Committee (T),Civic,2026-11-02,2026-11-02,14:00,14:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/11/11.02.2026 Comm Serv.html,Beaufort County Calendar,"*AT THE CONCLUSION OF THE FINANCE, ADMINISTRATION, AND ECONOMIC DEVELOPMENT COMMITTEE, NO SOONER THAN 3:00 PM*"
Natural Resources Committee (T),Civic,2026-11-02,2026-11-02,16:00,16:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/11/11.02.2026 Natural Res.html,Beaufort County Calendar,
Planning Commission (T),Civic,2026-11-02,2026-11-02,18:00,18:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/11/11.02.2026 Planning.html,Beaufort County Calendar,
Mountain Grass Unit,Live Music,2026-11-04,2026-11-04,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/mountain-grass-unit/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/mountain-grass-unit-appalachian-smoke-tour-charleston-south-carolina-11-04-2026/event/2D0064C8F435A68E
Design Review Board,Civic,2026-11-05,2026-11-05,14:30,14:30,,"Okatie SC 29909, Grace Coastal Church","15 Williams Drive, Okatie SC 29909, Grace Coastal Church",https://www.beaufortcountysc.gov/events/2026/11/11.05.2026 Design.html,Beaufort County Calendar,
Parks and Recreation Board (T),Civic,2026-11-05,2026-11-05,14:30,14:30,,"Bluffton, SC","Buckwalter Recreation Center- 905 Buckwalter Parkway, Bluffton, SC",https://www.beaufortcountysc.gov/events/2026/11/11.05.2026 PAR Board.html,Beaufort County Calendar,
Drake Milligan – on the Inside Stage,Live Music,2026-11-05,2026-11-05,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/drake-milligan-on-the-nutrl-beach-stage/,The Windjammer,"6:00 pm | ARTIST WEBSITE https://www.drakemilligan.com/ Singer-songwriter, Drake Milligan, has been hailed a Country traditionalist with his old-school flair and rock n’ roll roots. Making his breakout debut with his critically acclaimed album, Dallas/Fort Worth, and his EP, Jukebox Songs, Milligan has perfected his signature sound. In 2025, he hit the road with Lainey Wilson and Luke Bryan, [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85074"
Bitch Cabal feat. Wednesday & Mannequin Pussy,Live Music,2026-11-05,2026-11-05,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/bitch-cabal-feat-wednesday-mannequin-pussy/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/bitch-cabal-feat-wednesday-mannequin-pussy-charleston-south-carolina-11-05-2026/event/2D0064D0DC63D961
AJJ,Live Music,2026-11-06,2026-11-06,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/ajj/,Music Farm,w/ Greet Death | Doors: 7:30 pm | Show: 8:00 pm
honestav,Live Music,2026-11-06,2026-11-06,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/honestav/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/honestav-the-sweet-american-boy-tour-charleston-south-carolina-11-06-2026/event/2D0064C99AE943FF
Nightrain: The Guns N’ Roses Experience – on the Inside Stage,Live Music,2026-11-07,2026-11-07,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/nightrain-the-guns-n-roses-experience-on-the-nutrl-beach-stage/,The Windjammer,"6:00 pm | ARTIST WEBSITE https://www.nightrainrocks.com/ NIGHTRAIN’S Tribute show to Guns N’ Roses has been taking the US by storm for 14 years running. Performances have ranged from The House Of Blues, MTVs Famous Club LaVela, The FC Dallas Stadium, to this years Carolina Rebellion, sharing the bill with Alice In Chains, Soundgarden, & Buckcherry to name a [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85095"
Holywatr,Live Music,2026-11-07,2026-11-07,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/holywatr/,Music Farm,Doors: 7:30 pm | Show: 8:00 pm
Kathleen Madigan,Comedy,2026-11-07,2026-11-07,,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/kathleen-madigan/,Charleston Music Hall,Tickets: https://www.ticketmaster.com/kathleen-madigan-tickets/artist/724139?venueId=369387
Tab Benoit,Live Music,2026-11-08,2026-11-08,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/tab-benoit-soul-of-the-swamp-tour/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/tab-benoit-soul-of-the-swamp-charleston-south-carolina-11-08-2026/event/2D006490D562E16F
Caucus (T),Civic,2026-11-09,2026-11-09,17:00,17:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/11/11.09.2026 Caucus.html,Beaufort County Calendar,
County Council Regular Session (T),Civic,2026-11-09,2026-11-09,18:00,18:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/11/11.09.2026 Council.html,Beaufort County Calendar,
Jim Henson’s Labyrinth: In Concert 40th Anniversary,Live Music,2026-11-09,2026-11-09,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/jim-hensons-labyrinth-in-concert-40th-anniversary/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/jim-hensons-labyrinth-in-concert-40th-charleston-south-carolina-11-09-2026/event/2D006429F183F5A2
UB40,Live Music,2026-11-10,2026-11-10,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/ub40/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/ub40-charleston-south-carolina-11-10-2026/event/2D006436AB06BF4A
County Offices Closed,Civic,2026-11-11,2026-11-11,00:00,00:00,,"Beaufort County, SC",,https://www.beaufortcountysc.gov/events/2026/11/11.11.2026 Veterans Day.html,Beaufort County Calendar,
Daufuskie Island Fire District,Civic,2026-11-11,2026-11-11,13:00,13:00,,"Daufuskie Island, SC 29915","400 Haig Point Road, Daufuskie Island, SC 29915",https://www.beaufortcountysc.gov/events/2026/11/11.11.2026 DIFD.html,Beaufort County Calendar,
Hot Mulligan,Live Music,2026-11-11,2026-11-11,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/hot-mulligan/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/hot-mulligan-north-american-fall-tour-charleston-south-carolina-11-11-2026/event/2D0064CC95D4C2B8
Airports (T),Civic,2026-11-12,2026-11-12,10:00,10:00,,"Hilton Head Island, SC","Town of Hilton Head Island, One Town Center Court, Hilton Head Island, SC",https://www.beaufortcountysc.gov/events/2026/11/11.12.2026 Airports.html,Beaufort County Calendar,
Spyro Gyra,Live Music,2026-11-12,2026-11-12,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/spyro-gyra/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/spyro-gyra-charleston-south-carolina-11-12-2026/event/2D0064E7B302D1EA
WesGhost,Live Music,2026-11-12,2026-11-12,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/wesghost/,Music Farm,Doors: 7:30 pm | Show: 8:00 pm
Paula Cole,Live Music,2026-11-13,2026-11-13,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/paula-cole/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/paula-cole-this-fire-30-charleston-south-carolina-11-13-2026/event/2D00649DCACE3B86
The Wrecks,Live Music,2026-11-13,2026-11-13,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/the-wrecks-finally-outside-tour/,Music Farm,w/ Worry Club & Kid Sistr | Doors: 7:30 pm | Show: 8:00 pm
YALL Fest,Education,2026-11-14,2026-11-14,10:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/yall-fest/,Charleston Music Hall,Show: 10:00 am | Tickets: https://www.yallfest.org/
Brad Williams,Comedy,2026-11-15,2026-11-15,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/brad-williams/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/brad-williams-charleston-south-carolina-11-15-2026/event/2D0064469FDFC21E
"Finance, Administration, and Economic Development Committee (T)",Civic,2026-11-16,2026-11-16,14:00,14:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/11/11.16.2026 FAED.html,Beaufort County Calendar,
Public Facilities Committee (T),Civic,2026-11-16,2026-11-16,16:00,16:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/11/11.16.2026 PFC.html,Beaufort County Calendar,
Bluffton Township Fire District Board,Civic,2026-11-17,2026-11-17,16:00,16:00,,"Bluffton, SC 29910","357 Fording Island Road, Bluffton, SC 29910",https://www.beaufortcountysc.gov/events/2026/11/11.17.202 Bluffton Fire.html,Beaufort County Calendar,
Beaufort Memorial Hospital Board of Trustees (EXECUTIVE MEETING),Civic,2026-11-17,2026-11-17,17:30,17:30,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/11/11.17.2026 BMH Executive.html,Beaufort County Calendar,
Beaufort Memorial Hospital Board of Trustees Combined (FINANCE and BOARD MEETING),Civic,2026-11-18,2026-11-18,07:30,07:30,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/11/11.18.2026 BMH Combined.html,Beaufort County Calendar,
Beaufort County Transportation Committee (T),Civic,2026-11-18,2026-11-18,16:00,16:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/11/11.18.2026 CTC.html,Beaufort County Calendar,
Library Board (T),Civic,2026-11-18,2026-11-18,16:00,16:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/11/11.18.2026 Library.html,Beaufort County Calendar,
Jeff Garlin,Comedy,2026-11-18,2026-11-18,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/jeff-garlin-2/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/jeff-garlin-charleston-south-carolina-11-18-2026/event/2D0064E7C45EF923
Austin Snell,Live Music,2026-11-18,2026-11-18,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/austin-snell/,Music Farm,Doors: 7:00 pm | Show: 8:00 pm
Beaufort-Jasper Water and Sewer Authority Board,Civic,2026-11-19,2026-11-19,09:00,09:00,,"Okatie, SC","Executive Board Room, 109B, Administration Building, 6 Snake Road, Okatie, SC",https://www.beaufortcountysc.gov/events/2026/11/11.19.2026 BJWSA.html,Beaufort County Calendar,
Historic Preservation Review Board,Civic,2026-11-19,2026-11-19,13:00,13:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/11/11.19.2026 HPRB.html,Beaufort County Calendar,
Beaufort County Economic Development Corporation,Civic,2026-11-19,2026-11-19,14:00,14:00,,"97 Progressive Street, Bluffton - The Cove","97 Progressive Street, Bluffton - The Cove",https://www.beaufortcountysc.gov/events/2026/11/11.19.2026 BCEDC.html,Beaufort County Calendar,
Zoning Board of Appeals (T),Civic,2026-11-19,2026-11-19,17:00,17:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/11/11.19.2026 ZBOA .html,Beaufort County Calendar,
Chat with Council,Civic,2026-11-19,2026-11-19,18:00,18:00,,"Hilton Head, SC 29926","Hilton Head Library, 11 Beach City Road, Hilton Head, SC 29926",https://www.beaufortcountysc.gov/events/2026/11/11.19.2026 Chat with Council .html,Beaufort County Calendar,
Hunter Flynn: Back To My Roots Tour – on the Inside Stage,Live Music,2026-11-19,2026-11-19,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/hunter-flynn-back-to-my-roots-tour-on-the-nutrl-beach-stage/,The Windjammer,"6:00 pm | ARTIST WEBSITE https://hunterflynn.com/ Hunter Flynn is a native to the Bluegrass state, born and raised in Pulaski County, Kentucky. He’s a self-taught musician whose first public performance came in early 2022. Since then, the singer/songwriter has gained national recognition as one of Appalachia’s most promising young artists. In an area that has no shortage of [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85112"
Born Of Osiris x Miss May I,Live Music,2026-11-19,2026-11-19,19:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/born-of-osiris-x-miss-may-i/,Music Farm,w/ Convictions & Downswing | Doors: 6:30 pm | Show: 7:00 pm
Big Head Todd & the Monsters,Live Music,2026-11-19,2026-11-19,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/big-head-todd-the-monsters-winter-tour-2026/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/big-head-todd-the-monsters-winter-charleston-south-carolina-11-19-2026/event/2D006479DD73B364
Northern Beaufort County Regional Plan Implementation Committee (T),Civic,2026-11-20,2026-11-20,09:00,09:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/11/11.20.2026 NRPIC.html,Beaufort County Calendar,
Big Head Todd & the Monsters,Live Music,2026-11-20,2026-11-20,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/big-head-todd-the-monsters-copy/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/big-head-todd-the-monsters-charleston-south-carolina-02-26-2026/event/2D006304BD93282F
Winter Solstice Ball,Live Music,2026-11-20,2026-11-20,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/winter-solstice-ball-2/,Music Farm,Music Farm & Sarah Baus Present: | Doors: 8:00 pm | Show: 8:00 pm
Swan Lake: Symphony of Lights,Culture,2026-11-21,2026-11-21,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/grand-kyiv-ballet-presents-swan-lake-symphony-of-lights/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/grand-kyiv-ballet-presents-swan-lake-charleston-south-carolina-11-21-2026/event/2D00646E02EEEB22
Kurt Vile & the Violators,Live Music,2026-11-21,2026-11-21,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/kurt-vile-the-violators/,Music Farm,w/ Twisted Teens | Doors: 7:00 pm | Show: 8:00 pm
The Bends,Live Music,2026-11-22,2026-11-22,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/the-bends/,Music Farm,w/ Foxtide | Doors: 7:00 pm | Show: 8:00 pm
Southern Lowcountry Regional Board (T),Civic,2026-11-24,2026-11-24,10:00,10:00,,"Bluffton, SC - Rotary Community Center","11 Recreation Court, Bluffton, SC - Rotary Community Center",https://www.beaufortcountysc.gov/events/2026/11/11.24.2026 SOLOCO.html,Beaufort County Calendar,
An Evening With Band Of Horses (Night 1),Live Music,2026-11-25,2026-11-25,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/an-evening-with-band-of-horses-night-1/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/an-evening-with-band-of-horses-charleston-south-carolina-11-25-2026/event/2D0064A8B9CAF99F
County Offices Closed,Civic,2026-11-26,2026-11-26,00:00,00:00,,"Beaufort County, SC",,https://www.beaufortcountysc.gov/events/2026/11/11.26.2026 Thanksgiving.html,Beaufort County Calendar,
County Offices Closed,Civic,2026-11-27,2026-11-27,00:00,00:00,,"Beaufort County, SC",,https://www.beaufortcountysc.gov/events/2026/11/11.27.2026 Heritage Day.html,Beaufort County Calendar,
An Evening With Band Of Horses (Night 2),Live Music,2026-11-27,2026-11-27,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/an-evening-with-band-of-horses-night-2/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/an-evening-with-band-of-horses-charleston-south-carolina-11-27-2026/event/2D0064A8BA75FB42
The Nutcracker,Live Music,2026-11-30,2026-11-30,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-nutcracker/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/sc-ballet-presents-the-nutcracker-charleston-south-carolina-11-30-2026/event/2D00647E90157BF4
The Nutcracker,Live Music,2026-12-01,2026-12-01,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-nutcracker-2/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/sc-ballet-presents-the-nutcracker-charleston-south-carolina-12-01-2026/event/2D00647E90697CA9
The Nutcracker,Live Music,2026-12-02,2026-12-02,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/sc-ballet-presents-the-nutcracker/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/sc-ballet-presents-the-nutcracker-charleston-south-carolina-12-02-2026/event/2D00647E90AF7D71
Burton Fire District Commission,Civic,2026-12-03,2026-12-03,12:00,12:00,,"14 Bruce K Smalls Road, Beaufort","14 Bruce K Smalls Road, Beaufort",https://www.beaufortcountysc.gov/events/2026/12/12.03.2026 Burton Fire.html,Beaufort County Calendar,
Design Review Board,Civic,2026-12-03,2026-12-03,14:30,14:30,,"Okatie SC 29909, Grace Coastal Church","15 Williams Drive, Okatie SC 29909, Grace Coastal Church",https://www.beaufortcountysc.gov/events/2026/12/12.03.2026 Design.html,Beaufort County Calendar,
FILMORE – on the Inside Stage,Live Music,2026-12-03,2026-12-03,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/filmore-on-the-nutrl-beach-stage/,The Windjammer,"6:00 pm | ARTIST WEBSITE https://www.filmoremusic.com/ Country singer/songwriter FILMORE moves with a maverick’s instincts: strong-minded, uncompromising, constantly pushing into uncharted territory. Since making history as the first independent artist featured on Spotify’s Hot Country cover, the Missouri-bred musician has repeatedly shattered the barriers between Country and Pop and brought his stadium ready star power to the stage by [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85124"
"Tommy Emmanuel, CGP",Live Music,2026-12-03,2026-12-03,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/tommy-emmanuel-cpg-living-in-the-light-tour/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/tommy-emmanuel-cpg-living-in-the-charleston-south-carolina-12-03-2026/event/2D00649EA0C22797
2026 Holiday Open House,Culture,2026-12-04,2026-12-04,18:00,20:00,,"Beaufort, SC",,https://historicbeaufort.org/event/2026-holiday-open-house/,Historic Beaufort Foundation,"Join HBF as we open the John Mark Verdier House Museum for complimentary tours as a part of the A Night on the Town Celebration! What: Holiday Open House Where: John Mark Verdier House Museum, 801 Bay Street, Beaufort, SC When: Friday, December, 4, 2026 Time: 6-8PM No Charge for this special Open House event"
Winter Nights with Matteo Bocelli,Live Music,2026-12-04,2026-12-04,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/winter-nights-with-matteo-bocelli/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/winter-nights-with-matteo-bocelli-charleston-south-carolina-12-04-2026/event/2D00651190686D6A
Tobacco Road + Wim Tapley & The Cannons – on the NÜTRL Beach Stage,Live Music,2026-12-05,2026-12-05,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/tobacco-road-wim-tapley-the-cannons-on-the-nutrl-beach-stage/,The Windjammer,"6:00 pm | ARTIST WEBSITE https://www.wimtapley.com/ https://www.thebandtobaccoroad.com/ ABOUT TOBACCO ROAD: Take your art seriously, not yourself. That’s the motto emerging blues-rock band Tobacco Road lives by – whether they’re on the road, in the studio, or practicing in their East Nashville garage. Playful, energetic, and equal parts modern and soulful, the band’s spirited personality turns a room full [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85137"
2026 Holiday Swing,Live Music,2026-12-05,2026-12-05,,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/2026-holiday-swing/,Charleston Music Hall,Tickets: https://charlestonjazz.com/event/2026-holiday-swing-5pm/
Planning Commission (T),Civic,2026-12-07,2026-12-07,18:00,18:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/12/12.07.2026 Planning.html,Beaufort County Calendar,
Beaufort Memorial Hospital Board of Trustees (GOVERNANCE MEETING),Civic,2026-12-08,2026-12-08,17:30,17:30,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/12/12.08.2026 BMH Governance.html,Beaufort County Calendar,
Daufuskie Island Fire District,Civic,2026-12-09,2026-12-09,13:00,13:00,,"Daufuskie Island, SC 29915","400 Haig Point Road, Daufuskie Island, SC 29915",https://www.beaufortcountysc.gov/events/2026/12/12.09.2026 DIFD.html,Beaufort County Calendar,
Stormwater Management Utility Board (T),Civic,2026-12-09,2026-12-09,14:00,14:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/12/12.09.2026 SWUB.html,Beaufort County Calendar,
Airports (T),Civic,2026-12-10,2026-12-10,10:00,10:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/12/12.10.2026 Airports.html,Beaufort County Calendar,
Keep Beaufort County Beautiful Board (T),Civic,2026-12-10,2026-12-10,13:00,13:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/12/12.10.2026 KBCB Board.html,Beaufort County Calendar,
Lowcountry Council of Governments,Civic,2026-12-10,2026-12-10,18:30,18:30,,"Yemassee, SC 29945","634 Campground Road, Yemassee, SC 29945",https://www.beaufortcountysc.gov/events/2026/12/12.10.2026 LCOG.html,Beaufort County Calendar,"*AT THE CONCLUSION OF THE FINANCE, ADMINISTRATION, AND ECONOMIC DEVELOPMENT COMMITTEE MEETING, NO SOONER THAN 3:00 PM*"
Green Space Advisory Committee (T),Civic,2026-12-11,2026-12-11,10:00,10:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/12/12.11.2026 Green Space.html,Beaufort County Calendar,"*AT THE CONCLUSION OF THE FINANCE, ADMINISTRATION, AND ECONOMIC DEVELOPMENT COMMITTEE MEETING, NO SOONER THAN 3:00 PM*"
The Charleston Christmas Special,Live Music,2026-12-11,2026-12-11,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-charleston-christmas-special-5/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/the-charleston-christmas-special-charleston-south-carolina-12-11-2026/event/2D00638B91ECB572
The Charleston Christmas Special,Live Music,2026-12-12,2026-12-12,14:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-charleston-christmas-special-2/,Charleston Music Hall,Doors: 1:00 pm | Show: 2:00 pm | Tickets: https://www.ticketmaster.com/the-charleston-christmas-special-charleston-south-carolina-12-12-2026/event/2D00638B9259B8D6
The Charleston Christmas Special,Live Music,2026-12-12,2026-12-12,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-charleston-christmas-special-3/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/the-charleston-christmas-special-charleston-south-carolina-12-12-2026/event/2D00638B92A6BB20
